id,name,host_id,host_profile_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
1645693666309987604,Suíte confortável a metros da praia,85943422,1462839016085225822,Filipe,,Copacabana,-22.965161,-43.1782721,Private room,472,7,0,,,4,29,0,
1645696095877599765,Apartamento para família em Porto Maravilha,332292756,1463467435371939898,Charlie,,Santo Cristo,-22.89807,-43.20479,Entire home/apt,464,1,0,,,6,325,0,
1645708099303790883,Apartamento ideal para família em Porto Maravilha,332292756,1463467435371939898,Charlie,,Santo Cristo,-22.89807,-43.20479,Entire home/apt,448,1,0,,,6,325,0,
1645720953464023186,Alugo 1 quarto individual com cama de casal.,725541198,1645720895517198000,Kássia,,Centro,-22.9107213,-43.1769676,Private room,91,1,0,,,1,363,0,
1645721242288516975,Lindo 3 quartos com Vaga Garagem em Copacabana,13617622,1462917106304491293,Unique Stay,,Copacabana,-22.9722708,-43.1905399,Entire home/apt,702,1,1,2026-03-29,1,24,77,1,
1645741921799074875,Studio Moderno Lapa,115915021,1516665693553466062,Catherine,,Glória,-22.914821742653988,-43.17649482098463,Entire home/apt,548,1,0,,,1,365,0,
1645747824735986858,TTMarinho II - Quarto Privativo Vidigal,24966936,1462631574222127167,Tati Marinho,,Vidigal,-22.996040074197776,-43.245179105277806,Private room,91,2,0,,,5,91,0,
1645789612012275431,"Apê Incrível no Leme: Ar, Wi-Fi e Quadra da Praia",12023444,1462580857725236127,Rachel,,Leme,-22.96163,-43.16873,Entire home/apt,493,1,0,,,11,47,0,
1645792482145590274,A metros do Copacabana Palace,474167124,1463787840907663880,Agueda,,Copacabana,-22.96695,-43.18093,Shared room,164,1,0,,,42,365,0,
1645803277730702263,Quarto Confortável no Rio | Ambiente Familiar,577543223,1645803278557884761,Thiago,,Recreio dos Bandeirantes,-23.000390693063352,-43.43086011707783,Private room,1028,1,0,,,1,362,0,
1639801329496234327,Suíte Privativa Elegance na Barra Olímpica 107B,350751491,1603118384657595464,João Pedro,,Camorim,-22.98016,-43.42159,Entire home/apt,170,1,0,,,3,26,0,
1639806415807478589,Coração do Rio | Arcos Lapa | Praias | Museus,547357187,1470449151692990674,Miguel Adriano Freitas,,Centro,-22.901323621864805,-43.18319721408458,Entire home/apt,228,1,0,,,24,259,0,
1639832015126927779,Quarto em apartamento a 900 metros da praia,165426304,1468606110077873956,Vaine,,Recreio dos Bandeirantes,-23.0212,-43.48656,Private room,229,1,0,,,1,360,0,
1641638256237869949,"Vista Mar Frontal-Pontal Resort Jacuzzi, Sauna",694293649,1470730074873115299,Carioca Lifestyle Homes,,Recreio dos Bandeirantes,-23.03126977068367,-43.47334261983633,Entire home/apt,463,2,0,,,11,222,0,
1641661950904832743,Studio aconchegante e reformado no Botafogo,12362290,1462885981757511339,Augusto,,Botafogo,-22.94642254246009,-43.18276885896921,Entire home/apt,434,2,7,2026-03-31,7,3,210,7,
1641721069380460980,"Apto 2 qtos próx Riocentro, Projac, Barra Olimpica",101213811,1641721070185793992,Aurelia,,Jacarepaguá,-22.97237,-43.41238,Entire home/apt,378,1,1,2026-03-30,1,1,75,1,
1641986281147963734,Studio Carioca,12549804,1462890304428617311,Leila,,Leme,-22.96365,-43.17333,Entire home/apt,539,1,0,,,1,241,0,
1641996114535282675,Próximo as praias do Recreio dos Bandeirantes.,751491101,1641735754742432566,Ester Silva,,Vargem Pequena,-22.9894928,-43.4754851,Entire home/apt,256,1,0,,,1,365,0,
1642023491064483955,urca,12023444,1462580857725236127,Rachel,,Urca,-22.95001,-43.1647,Entire home/apt,606,1,0,,,11,74,0,
1642027787494072040,Studio Style Ipanema & Copacabana | Praia | Metrô,532874992,1470392550012533401,Bruno,,Ipanema,-22.983578057398493,-43.195188492536545,Entire home/apt,301,1,1,2026-03-20,1,5,152,1,
1642114985172649781,"Barra - Vista Mar + Design Moderno, Garagem e Pool",102761308,1462876966533166940,Caio Ornelas,,Barra da Tijuca,-23.0100845,-43.3344004,Entire home/apt,813,2,1,2026-03-25,1,43,175,1,
1642122481043756089,Apartamento 1 Quarto para até 4 Pessoas Centro RJ,729873458,1642122481866201465,Vincenzo,,Centro,-22.9178652,-43.18888159999999,Entire home/apt,353,1,0,,,1,150,0,
1642130737716288164,No balanço das ondas de Ipanema.,678119625,1463933170431722661,Tatiane,,Ipanema,-22.984506584517504,-43.2020133591103,Entire home/apt,2283,1,0,,,7,365,0,
1642155581923030016,Loft Luxo Centro Praia Piscina,351116113,1469699971477096958,Bruno,,Centro,-22.89908,-43.1799,Entire home/apt,365,2,0,,,1,82,0,
1642169663843160215,Cantinho do Caio,210627957,1463173665445207294,Caio,,Marechal Hermes,-22.8696227,-43.3742151,Entire home/apt,328,1,0,,,2,360,0,
1642264868311647156,Airbnb Hostel da Sul,751640360,1642264869024433628,Jhonathans,,Rocinha,-22.9903673,-43.2523052,Shared room,66,1,0,,,1,358,0,
1642271744712648326,"Quadra da Praia, próximo ao Copacabana Palace",751642675,1642271745495638114,Carlos,,Copacabana,-22.9673,-43.18086,Entire home/apt,625,3,0,,,1,179,0,
1642301280398210776,Apartamento Frente Shopping Carioca! BRT e Metrô,751213643,1640632944546241449,Vinicius,,Vicente de Carvalho,-22.84947,-43.31037,Entire home/apt,229,1,0,,,2,365,0,
1642329665151145997,Mansão Natureza Vargem,297119931,1469529584179517792,⁨Luana C.⁩,,Vargem Pequena,-22.98848,-43.46878,Entire home/apt,2340,2,0,,,12,82,0,
1642376140576060836,"Conforto, vista deslumbrante do Cristo com garagem",10278686,1462573467813140479,Claudia,,Copacabana,-22.9692721,-43.1901878,Entire home/apt,1058,4,0,,,2,311,0,
1642378154056276616,Apartamento com localização de 5 minutos da praia.,745546660,1642374219632830620,Herivelto,,Recreio dos Bandeirantes,-23.02895,-43.47408,Entire home/apt,175,1,0,,,1,365,0,
1642389847095005136,"Apartamento reformado a 300 m da praia de Copa, RJ",47264116,1465712138598609353,Mel Bocayuva,,Copacabana,-22.96537,-43.17637,Entire home/apt,467,3,0,,,2,7,0,
1642417227601059679,Chic 1 BR. w/ Queen Bed nr Ipanema Bars,21365765,1463153415278606224,Unhotel Apartamentos,,Ipanema,-22.9849575,-43.2027471,Entire home/apt,625,1,0,,,54,290,0,
1642421280915015984,Elegant Family 2 BR. w/ Private Balcony near Lagoa,21365765,1463153415278606224,Unhotel Apartamentos,,Lagoa,-22.97996,-43.20373,Entire home/apt,852,1,0,,,54,253,0,
1642723184912376287,Lapa 1608 - Até 4 pessoas no coração do RJ,17940363,1462604277901293375,Murillo,,Centro,-22.90920425438505,-43.176746254922264,Entire home/apt,288,1,0,,,2,365,0,
1642750002863358793,Apart/Hotel - São Conrado - RJ,430042596,1642750003715329580,Ed,,Vidigal,-22.99643,-43.23843,Private room,1735,1,0,,,1,30,0,
1642766961627116726,Copacabana: Apto amplo e fresco perto da praia,697836519,1642766962373515792,Eduardo,,Copacabana,-22.979984219448802,-43.190817879762264,Entire home/apt,,1,0,,,1,87,0,
1642780916716018630,Linda vista mar frente à praia - hotel Sheraton,13359269,1462909389304167906,Antonio,,Vidigal,-22.99388,-43.23334,Entire home/apt,1007,1,0,,,14,347,0,
1642784779209734739,Studio Pedra do Sal,81320875,1466988926292422840,Marcio Azevedo,,Saúde,-22.8976455,-43.1859457,Entire home/apt,276,2,1,2026-03-21,1,1,342,1,
1642785129571738181,Quarto no Triplex Design em Copacabana/Leme,71083028,1466879509215738564,Elaine,,Copacabana,-22.9618794,-43.176263,Private room,172,1,0,,,1,364,0,
1642789289157233426,A casinha mais charmosa de Paquetá - Casa Flor,13338150,1462908930543187866,Erika Mendel,,Paquetá,-22.752800718203773,-43.10653913766146,Entire home/apt,468,1,2,2026-03-24,2,2,358,2,
1642799371113373707,Novíssimo apto na lapa com cobertura e piscina,680510167,1470701588947885608,Tropical Host,,Santa Teresa,-22.91616,-43.18624,Entire home/apt,409,2,0,,,14,351,0,
1642799847634042090,Flat conselheiro,693373610,1635556970617963677,Simone,,Todos os Santos,-22.89162,-43.28712,Private room,280,1,0,,,2,365,0,
1642805068954546214,Bedroom in Copacabana near Ipanema Beach,23420053,1465273068750906252,Mário,,Copacabana,-22.981789356636128,-43.195560984313495,Private room,117,1,2,2026-03-30,2,2,318,2,
1642811868634743398,Studio em Copa | 1 quadra da praia | até 4hospedes,651295492,1642811869456347674,Paula,,Copacabana,-22.96413,-43.17793,Entire home/apt,467,2,0,,,1,294,0,
1642834204258381171,1 - Rio Centro Histórico + Você,656940853,1642834205061474278,CasaNostra Rio,,Centro,-22.905369201957765,-43.19142937660217,Entire home/apt,170,1,1,2026-04-01,1,2,78,1,
1642845609597732530,Habitación privada com baño y cocina compartida.,394961471,1607548109257941700,Jumar,,Copacabana,-22.9721013,-43.1873469,Private room,229,2,3,2026-03-31,3,4,310,3,
1642846640827603781,castelo de um quarto só,732805151,1570609648081774190,Éveny,,Recreio dos Bandeirantes,-23.027134813098954,-43.473753333091736,Entire home/apt,229,1,0,,,2,89,0,
1642853085582764677,Apartamento em copacabana com todos comodo incluso,659780922,1568438699700930212,Breno,,Copacabana,-22.97583,-43.19109,Private room,273,1,0,,,3,230,0,
1642872133274970122,Apartamento Novo - Centro RJ -Piscina e Metrô,751768253,1642872134066386483,Ana Cristina Zabel,,Centro,-22.9033234,-43.18649449999999,Entire home/apt,696,2,0,,,1,147,0,
1642877278837252820,Apart COPA ARPEX,66727295,1466824392375572230,Mariana,,Copacabana,-22.984243840307123,-43.19137003272772,Entire home/apt,693,1,0,,,4,339,0,
1642878101099989491,Apartamento novo em frente a praia de Copacabana.,374811591,1463556875893437678,Roberta,,Copacabana,-22.9713186,-43.18471210000001,Entire home/apt,1255,3,0,,,1,64,0,
1642880837611734619,"Apartamento amplio y luminoso, a pasos de la playa",394961471,1607548109257941700,Jumar,,Copacabana,-22.9721013,-43.1873469,Entire home/apt,856,2,0,,,4,320,0,
1642889131381399870,Apto 1 quarto confortável e bem localizado,411135531,1463638294134221115,Lady Johana,,Copacabana,-22.9640357,-43.1749285,Entire home/apt,429,1,0,,,2,54,0,
1642889654065563046,Laris Rio- Gávea: quarto/sala perto do Jockey Club,536600082,1468294285370535309,Laris,,Gávea,-22.97662,-43.2255,Entire home/apt,548,2,0,,,26,227,0,
1642890195788984067,Copacabana | 6 hóspedes perto do metrô Siqueira C.,81067595,1466986490017886819,Amanda Restom,,Copacabana,-22.9644619,-43.1936824,Entire home/apt,520,1,0,,,110,175,0,
1642899447611227860,Apto Aconchegante em Copacabana a passos da Praia,751807437,1642899448396882225,Isabel,,Copacabana,-22.96788,-43.18467,Entire home/apt,571,1,0,,,1,47,0,
1642913617237956914,Elegant 3BR Apartment Nearby Ipanema Beach,16399864,1509498891633261723,Auger & Salles,,Ipanema,-22.98838,-43.19358,Entire home/apt,1232,3,0,,,2,364,0,
1642914351509188670,Apartamento Completo Próximo do Rio Centro,349149999,1469694347289876012,Gustavo,,Jacarepaguá,-22.965362455298784,-43.4052762016654,Entire home/apt,347,2,0,,,2,363,0,
1642915108709023297,Apartamento 2 Quartos garagem!,740462840,1599500714691470796,Rio Haven Pousada Hostel,,Vargem Grande,-22.9875,-43.49318,Entire home/apt,152,1,0,,,12,365,0,
1642920450482324429,Lindo 2 quartos!,740462840,1599500714691470796,Rio Haven Pousada Hostel,,Vargem Grande,-22.9854,-43.49316,Entire home/apt,173,1,0,,,12,365,0,
1642942327129897406,Studio 1103 Vargas,51689400,1462720591512327792,Maykon Richellier,,Centro,-22.90298,-43.18626,Private room,268,1,1,2026-03-23,1,52,90,1,
1642944442121423226,Apartamento perfeito em Copacabana,31689748,1465465685837373768,Pedro,,Copacabana,-22.984452584719097,-43.18993882043772,Entire home/apt,451,2,0,,,5,354,0,
1642948382624679142,SUH Centro 10 Downtown Studio,310319158,1463432719776904694,Suellen,,Centro,-22.90969,-43.17606,Entire home/apt,466,1,0,,,125,358,0,
1642964804254790748,Copacabana near the sea C120,12909867,1462584316171980181,Giovanni,,Copacabana,-22.96818,-43.1827,Entire home/apt,420,2,0,,,69,236,0,
1642976993020463414,Quarto e sala Leblon rj,43898034,1462695256090215308,Giovani Cipolla,,Leblon,-22.9845559,-43.2224863,Entire home/apt,1969,1,0,,,26,365,0,
1642995513776538304,Quarto Compartilhado em frente do Rock in Rio,161891186,1578599050177227785,Luciana,,Jacarepaguá,-22.9706863,-43.3954505,Shared room,563,3,0,,,2,365,0,
1642996314926791864,Entre Ipanema e Copacabana-Arpoador a pé-Moderno,160833906,1463009265364729717,Rio Host,,Copacabana,-22.98393,-43.193974,Entire home/apt,735,2,1,2026-03-24,1,43,166,1,
1643021320968107175,Quarto Jardim - Todo mundo no Rio,491213647,1463828291319339939,Thina,,Botafogo,-22.955437785243753,-43.19356259880383,Private room,528,1,0,,,3,83,0,
1643033177871168074,Hotel Nacional RJ | Vista Mar + Piscina,239553590,1469274263839279656,Vinícius Araujo Pepe,,São Conrado,-22.99804,-43.25682,Private room,4565,1,0,,,2,8,0,
1643034925381356024,casa da Carla,553838486,1643034926098625960,Ana,,Barra da Tijuca,-23.00618,-43.31626,Entire home/apt,550,1,0,,,1,365,0,
1643054804950545510,Apartamento Posto 5-100 metros da praia,539119798,1595897444220703261,Fabricio,,Copacabana,-22.97817,-43.1909,Entire home/apt,400,3,1,2026-03-23,1,1,21,1,
1643079518419212294,apartamento completo e charmoso próximo ao metrô,235060812,1643079519041837423,Clara,,Botafogo,-22.948342430557684,-43.18976750118867,Entire home/apt,445,1,1,2026-03-20,1,1,179,1,
1643083590953798126,Conforto no Coração do RJ Piscina Sauna e Academia,439432565,1469984644956013927,Lucas,,Centro,-22.9118043,-43.1835906,Entire home/apt,234,2,0,,,3,340,0,
1643113551345899664,Mar de Ipanema,9226189,1462808781749358173,Débora Pestana,,Ipanema,-22.98476,-43.19456,Entire home/apt,761,3,0,,,10,169,0,
1643159116777256436,Apartamento no Recreio 1 min da Praia,151374944,1462986954957577154,Danielle,,Recreio dos Bandeirantes,-23.0313,-43.48104,Entire home/apt,498,1,0,,,7,250,0,
1643427987428048406,Incrível apto a 100mts da praia,15811328,1462595499365952528,Silvia Sa,,Copacabana,-22.969688647772184,-43.18417421760027,Entire home/apt,2921,3,0,,,1,330,0,
1643465780028802213,Quarto privativo em Ipanema.,254393005,1643465780785882430,Huyara,,Ipanema,-22.98283,-43.19848,Private room,229,2,1,2026-03-28,1,1,352,1,
1643500344889654194,Flat Luxo Piscina Centro Praia,21262359,1463150654999795532,Alessandra,,Centro,-22.9033234,-43.18649449999999,Entire home/apt,356,2,2,2026-03-29,2,1,180,2,
1643507949750085439,Apartamento em Copacabana,395524239,1643507950460605041,Mariana,,Copacabana,-22.9631047,-43.1777493,Entire home/apt,457,2,0,,,1,355,0,
1643533076759571041,Apartamento há 100 metros da praia.,732280689,1610304770541720213,Eduardo,,Copacabana,-22.964173627174034,-43.174515031278126,Entire home/apt,326,2,0,,,1,343,0,
1643544198127743926,4 minutes from Ipanema Beach | Vp303,592964680,1470619428460375884,Pineapples,,Ipanema,-22.98263010798749,-43.21443683679259,Entire home/apt,617,1,0,,,65,359,0,
1643550276039693478,Encantos da Lapa,705156270,1636549470168283875,Simone,,Santa Teresa,-22.91583,-43.18738,Entire home/apt,343,1,0,,,1,360,0,
1643563104517277556,hana hostel  Premium albergues e república rocinha,323842917,1463452953609194372,Hana Hostel Albergues E Republica,,Rocinha,-22.99075,-43.25054,Shared room,61,1,0,,,4,365,0,
1643607179257522010,"Quarto com ac em apê compartilhado, perto do mar!",35572030,1465525574668411782,Bruna,,Copacabana,-22.98058,-43.19196,Private room,457,2,0,,,2,52,0,
1643608221650628730,Vista & Vibe Copacabana,657654549,1470652168098950941,Diego Henrique Theodoro Pinto,,Copacabana,-22.97084,-43.18639,Entire home/apt,314,1,4,2026-03-28,4,7,280,4,
1643611081997645910,Copacabana 4 hóspedes com Conforto & localização,161950706,1463012133233478307,StayRio Temporadas,,Copacabana,-22.970850754365287,-43.18758945912123,Entire home/apt,381,1,4,2026-03-30,4,7,167,4,
1643616930445796204,Ipanema Premium | 1 quadra da praia + piscina,21809850,1643616931229857192,Flavia,,Ipanema,-22.9849505,-43.2063018,Entire home/apt,867,2,0,,,1,210,0,
1643618274969557664,"Cobertura Luxo Piscina
Aquecida/Jacuzzi eVista Mar",745550239,1618943174268485945,Cristian,,Recreio dos Bandeirantes,-23.0304611,-43.4806015,Entire home/apt,1252,2,0,,,1,253,0,
1643632203744080836,Apartamento - Copacabana,386159470,1582528783246635083,Eliz Melo,,Copacabana,-22.96624,-43.1873,Entire home/apt,521,2,0,,,1,344,0,
1643640305983338023,3-bedroom apartment in Botafogo | MFM 15/402,678477090,1470697290246413708,Omar Do Rio Copa I,,Botafogo,-22.95144,-43.19205,Entire home/apt,862,2,0,,,67,358,0,
1643672722797972423,Wi-Fi rápido | Vista incrível+Lazer |Studio Centro,338829927,1463478637601549002,Matheus,,Santo Cristo,-22.90198,-43.20714,Entire home/apt,438,1,0,,,1,365,0,
1643688149878005910,Ipanema bela,591177078,1463893595164773680,Roberta,,Ipanema,-22.98397723799872,-43.20278370685248,Entire home/apt,913,1,0,,,2,359,0,
1643691103945182851,"Mansão Alpina, no Itanhangá!",546722393,1470446744443219003,Mansões,,Itanhangá,-22.98285,-43.30099,Entire home/apt,13300,1,0,,,13,178,0,
1643718783387915910,Studio Vista Mar | Botafogo | Perto do Shopping,580523391,1643718784114813919,Isabela & Jonathan,,Botafogo,-22.94543,-43.18249,Entire home/apt,334,2,0,,,1,195,0,
1643755991565334317,"Belle Vue Vista Lagoa-mar, passeio balsa p/ praia",242566005,1463278414454970433,Jaqueline E Filipe,,Barra da Tijuca,-23.00876,-43.431,Entire home/apt,409,1,1,2026-03-22,1,3,77,1,
1643761824286242245,Apto 2Q c/ suíte + lazer completo | 10min praia,730903737,1640929483709934853,Carlos Henrique,,Recreio dos Bandeirantes,-23.0189006,-43.475276,Entire home/apt,427,1,0,,,1,353,0,
1643774564099775933,Apartamento Ipanema do lado do fasano,12634264,1462892226484884626,Jessica,,Copacabana,-22.98592,-43.18914,Entire home/apt,8548,2,0,,,2,82,0,
1643778239026719306,Studio Aconchegante,440005997,1471713681987628029,Jaci,,Centro,-22.916074083794214,-43.18774655067807,Entire home/apt,245,2,0,,,3,358,0,
1643786767185575483,Quarto TOP Grande.,751842339,1643786767904458755,Antonio Marco,,Copacabana,-22.97473,-43.19017,Private room,660,1,0,,,1,365,0,
1643809899089208338,Contemporary Studio in Glória • Great Location,9699006,1643809899841842042,Claudio,,Glória,-22.9225213,-43.1740624,Entire home/apt,446,1,0,,,1,364,0,
1645824430358252832,Botafogo: Luxury and Convenience | Sleeps 4,12335830,1462885385428360371,Yes Temporada,,Botafogo,-22.95681,-43.19329,Entire home/apt,332,1,0,,,14,364,0,
1645830632345438554,Apartamento Espaço Lapa,752536918,1645822303653326559,Fernanda Falci,,Centro,-22.91188,-43.18964,Entire home/apt,377,1,0,,,1,365,0,
1645879023413052795,1BDR in Ipanema 350m from the beach|VP 145/503,6000862,1462695217774040755,Omar Do Rio,,Ipanema,-22.98378,-43.19869,Entire home/apt,1080,1,0,,,106,326,0,
1645879072026565324,Quarto privativo em Ipanema! Prédio de alto padrão,710921846,1645879072711082183,Carla,,Ipanema,-22.980807142424506,-43.20163091080754,Private room,229,1,0,,,3,279,0,
1645907580957633560,Apartamento Premium Exclusivo Recreio RJ 2Q,688118303,1470717024187079758,Cleo Augusto,,Camorim,-22.9811394,-43.4225859,Entire home/apt,236,3,1,2026-03-30,1,6,65,1,
1645917907663941961,Conforto e segurança,752502028,1645917908264185925,Alexandre,,Itanhangá,-22.97827,-43.32887,Entire home/apt,110,1,0,,,1,333,0,
1645938276258687848,Apartamento Premium Exclusivo  Recreio RJ 1Q,688118303,1470717024187079758,Cleo Augusto,,Camorim,-22.980216563561562,-43.42163210114884,Entire home/apt,331,1,0,,,6,64,0,
1645948539566074821,Apartamento Premium Exclusivo Recreio RJ Q,688118303,1470717024187079758,Cleo Augusto,,Camorim,-22.98083,-43.42371,Entire home/apt,195,2,0,,,6,65,0,
1645950725207366706,"Спальная комната, терраса, 5 мин пешком до пляжа",651978226,1522586104688997473,Moli Travel,,Recreio dos Bandeirantes,-23.02195,-43.46116,Private room,144,2,1,2026-03-27,1,2,86,1,
1645956228299512991,Apartamento em Copacabana: 300m da praia,752564819,1645956228978915050,Carlos,,Copacabana,-22.97760659190967,-43.19193805092621,Entire home/apt,388,2,0,,,1,249,0,
1645995842735446453,Vista Mar Copacabana 3Q 8p Vaga Luxo Privado,80939791,1543085732767190068,Sabryna,,Leme,-22.96392,-43.17206,Entire home/apt,1437,1,0,,,2,361,0,
1646015601188236236,Ipanema /Copacaba Studio Reformado,532498,1462512473649421045,Luis Serpa,,Copacabana,-22.982330479015403,-43.19588085372708,Entire home/apt,426,2,0,,,30,326,0,
1646037534883072666,Nautical refuge on Atlantic Avenue,654540409,1614017321006749476,Liliana Maia,,Copacabana,-22.9824045,-43.1901352,Entire home/apt,479,1,0,,,3,36,0,
1646053199079080272,"Cobertura com piscina, frente a praia do Recreio.",393816195,1469818040714290525,Bruno Sales,,Recreio dos Bandeirantes,-23.0305318,-43.4759427,Entire home/apt,634,1,0,,,3,29,0,
1646263476788787726,Studio espaçoso no Leme a 2min da praia,752624553,1646263477497800948,Thiago,,Leme,-22.9633547,-43.1718355,Entire home/apt,254,2,1,2026-03-23,1,1,36,1,
1646283999434680452,"Suíte, Rio de Janeiro prox Praia barra da Tijuca.",502809054,1463850927144349565,Hanner,,Freguesia (Jacarepaguá),-22.940679545268683,-43.35494918599646,Private room,228,1,0,,,6,365,0,
1646293297058105718,Copacabana Praia,266056398,1469407054153721166,Nômade Adm Imóves,,Copacabana,-22.9621,-43.17836,Entire home/apt,365,2,0,,,5,90,0,
1646358676535409950,"Studio Premium com Varanda, Piscina e Estilo",253291708,1646358677309451935,Pri Marinello,,Centro,-22.8995975,-43.1790609,Entire home/apt,717,1,0,,,1,43,0,
1646374978191770316,"Praia do Recreio.
com churrasqueira",752502040,1646370958650767044,Ana Paula,,Recreio dos Bandeirantes,-23.0273315,-43.4713863,Entire home/apt,5849,2,0,,,1,10,0,
1646422679699479736,Copacabana Siqueira Campos - 15 minutos da praia,752660173,1646422680392846446,Arnalda,,Copacabana,-22.96591,-43.18892,Entire home/apt,431,3,0,,,1,335,0,
1646464367542005712,"Copacabana, lindo com preço baixo, até 04 pessoas",84687510,1467022545613798012,Eliane Dornelles,,Copacabana,-22.969219769232883,-43.184410152584164,Entire home/apt,406,1,0,,,3,120,0,
1646480025030280310,Luxo e Conforto à Beira-Mar – Barra da Tijuca,670753802,1470681386802788814,Jackson,,Barra da Tijuca,-23.0083432,-43.3290473,Entire home/apt,1555,5,0,,,1,335,0,
1646501151119181605,Apartamento no Recreio | 15 min da praia,419756467,1646501151922668067,Sabrina,,Recreio dos Bandeirantes,-23.0222434,-43.5092815,Entire home/apt,,2,0,,,1,208,0,
1646505741900849939,Studio no centro histórico do Rio de janeiro,383765870,1646505742729060640,Angélica,,Centro,-22.90161,-43.18146,Entire home/apt,320,1,0,,,1,320,0,
1646506536647452419,"Vista Mar Arpoador | 2 quartos, varanda, piscina.",752685305,1646506537406724248,Bianca Gomes,,Ipanema,-22.9872615,-43.1900784,Entire home/apt,1381,1,0,,,1,94,0,
1646523355328524252,Copaloft,651547508,1470639030547176788,Margareth,,Copacabana,-22.96516,-43.17923,Entire home/apt,275,1,0,,,2,201,0,
1646525402620705043,"Ipanema 2Q c/Varanda e Rede| Ar, TV/Perto Da PRAIA",668453604,1646525403291018830,Marina,,Ipanema,-22.98231,-43.20074,Entire home/apt,499,2,0,,,1,56,0,
1646530904625592882,Copacabana 100m from beach + AC in All Rooms,24820700,1465320905462402008,Giovanna Terzi,,Copacabana,-22.96877,-43.18262,Entire home/apt,409,2,0,,,1,88,0,
1646535417166568215,Apartamento Quadra da Praia no Posto 6,579931691,1470585267483344373,Geisa Mara,,Copacabana,-22.98619,-43.19079,Entire home/apt,906,2,0,,,3,89,0,
1646539192005706304,Rio240 - Front-Row Ocean Living at La Réserve,22805631,1462622726862571361,Latin Exclusive,,Ipanema,-22.98759,-43.18961,Entire home/apt,2789,3,0,,,33,339,0,
1646578400135052380,linda casa moderna independente,497786572,1646572265243691165,Andrade,,Bento Ribeiro,-22.87239,-43.3658,Entire home/apt,252,1,0,,,1,365,0,
1646582059236027598,Luxo e conforto no coração do Leblon,440694213,1631144012876351637,Maria Claudia,,Leblon,-22.9856574906213,-43.235004879534245,Entire home/apt,1264,1,0,,,1,179,0,
1646597087717928695,2 - Rio Centro Histórico + Você,656940853,1642834205061474278,CasaNostra Rio,,Centro,-22.9057552504679,-43.19161377847195,Entire home/apt,174,2,1,2026-03-29,1,2,71,1,
1646622431366382551,Copacabana cama king c/ AC,8606385,1462565836195905837,Joana,,Copacabana,-22.9651297,-43.1901139,Entire home/apt,571,1,0,,,18,73,0,
1646623052629920642,Steps to copacabana beach - Posto 2,161551863,1463011156075342174,Larissa,,Copacabana,-22.96385411804534,-43.176708685036274,Private room,160,2,0,,,4,315,0,
1646640776692392184,"LH07 - Alto Padrão, Vista Mar e para Pão de Açúcar",687157131,1470714940557896474,The Light House,,Copacabana,-22.9857278,-43.1899428,Entire home/apt,1056,2,0,,,9,146,0,
1650184953902287566,"ApartHotel, Vista al Mar y Puesta de Sol",514115445,1470312460877516917,Juan Angel,,Ipanema,-22.98731,-43.19177,Entire home/apt,1536,4,0,,,7,89,0,
1650188850315091563,Suíte com banheiro privativo - Rio de Janeiro,44836673,1462698199584391872,Leo,,São Cristóvão,-22.8909887,-43.2212992,Private room,47,1,0,,,3,330,0,
1650201166396984664,"Vista Mar | Elegância em Copacabana
3 quartos",5737780,1462688169235789361,Fabi Goliver,,Copacabana,-22.9713912,-43.1836636,Entire home/apt,1969,2,0,,,11,101,0,
1650201693467129481,"Copacabana: Praia, Conforto e Charme para 4",12335830,1462885385428360371,Yes Temporada,,Copacabana,-22.97236,-43.1851,Entire home/apt,764,1,0,,,14,227,0,
1650206804323248877,Quarto posto 4 da Praia de Copacabana,746070302,1620535190223768823,Beca,,Copacabana,-22.97395577321836,-43.19297925597357,Private room,286,1,0,,,2,146,0,
1650229064663914720,Plano do Sol,753657544,1650229065399740402,Lucilaine,,Jacarepaguá,-22.9711969,-43.3327854,Private room,183,1,0,,,1,365,0,
1650249576857941644,Apartamento de artista,80702659,1466982918350466026,Fernando,,Copacabana,-22.98524,-43.19219,Entire home/apt,514,4,0,,,2,161,0,
1650270045247472508,Summer Palace  melhor pôr do sol com vista do mar,678446796,1470697223502326711,Denise,,Barra da Tijuca,-23.00951,-43.35788,Entire home/apt,491,2,0,,,8,211,0,
1650287714093079278,Quarto em Campo grande  Rio de janeiro,753673953,1650287714867769304,Raissa,,Campo Grande,-22.93662,-43.56104,Private room,137,1,0,,,1,365,0,
1650308274839729686,Ótimo apartamento 03 quartos Barra  Olímpica,525891021,1650304715810542904,Felipe,,Jacarepaguá,-22.9665,-43.38751,Entire home/apt,411,1,0,,,1,362,0,
1650325462850960205,Melhor suíte da Barra - Centro Metropolitano,548439499,1649245521098323249,Braga,,Jacarepaguá,-22.96908813373627,-43.36599290370941,Entire home/apt,323,2,0,,,2,358,0,
1650326287298523878,Apartamento amplo a poucos passos da praia Ipanema,43480511,1465645622959332603,Igor Moura,,Ipanema,-22.98613804613468,-43.196115866303444,Entire home/apt,1230,3,0,,,17,85,0,
1650369752244296631,Tiny House Urbana | Unidade Sabiá,477920955,1470153436102578664,Daniel,,Tanque,-22.919927812514185,-43.35613344224589,Entire home/apt,128,1,0,,,4,359,0,
